Date,Time,Latitude,Longitude,Depth,Magnitude,Root Mean Square,Type_Earthquake,Type_Explosion,Type_Nuclear Explosion,Type_Rock Burst,Status_Automatic,Status_Reviewed,Magnitude Type_MB,Magnitude Type_MD,Magnitude Type_MH,Magnitude Type_ML,Magnitude Type_MS,Magnitude Type_MW,Magnitude Type_MWB,Magnitude Type_MWC,Magnitude Type_MWR,Magnitude Type_MWW,year,month,Month,geom,geometry,address
1965-03-18 00:00:00+00:00,06:22:12,-20.036,-175.89,224.9,6.3,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-20.036,-175.89",POINT (-175.89 -20.036),
1965-03-18 00:00:00+00:00,12:40:45,-55.857,-26.758,35.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-55.857,-26.758",POINT (-26.758 -55.857),
1965-03-19 00:00:00+00:00,16:20:53,-1.887,119.836,40.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-1.887,119.836",POINT (119.836 -1.887),"Mamuju Tengah, Sulawesi Barat, Indonesia"
1965-03-21 00:00:00+00:00,11:08:19,-1.547,126.623,28.9,6.3,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-1.547,126.623",POINT (126.623 -1.547),"Maluku Utara, Indonesia"
1965-03-22 00:00:00+00:00,02:44:49,-15.262,-173.254,30.5,6.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-15.262,-173.254",POINT (-173.254 -15.262),
1965-03-22 00:00:00+00:00,22:56:27,-31.974,-71.573,48.8,6.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-31.974,-71.573",POINT (-71.573 -31.974),Chile
1965-03-23 00:00:00+00:00,23:54:05,-15.382,-173.194,25.0,6.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-15.382,-173.194",POINT (-173.194 -15.382),
1965-03-24 00:00:00+00:00,22:42:12,8.418,126.553,55.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"8.418,126.553",POINT (126.553 8.418),Mindanao
1965-03-28 00:00:00+00:00,13:23:01,55.26,161.904,40.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"55.26,161.904",POINT (161.904 55.26),"Усть-Камчатский район, Камчатский край, Дальневосточный федеральный округ, Россия"
1965-03-28 00:00:00+00:00,16:33:16,-32.522,-71.233,70.0,7.4,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-32.522,-71.233",POINT (-71.233 -32.522),"La Ligua, Provincia de Petorca, Región de Valparaíso, Chile"
1965-03-29 00:00:00+00:00,10:47:38,40.687,142.915,30.0,6.4,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"40.687,142.915",POINT (142.915 40.687),
1965-03-30 00:00:00+00:00,00:21:00,-20.502,-173.701,20.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-20.502,-173.701",POINT (-173.701 -20.502),
1965-03-30 00:00:00+00:00,02:27:06,50.282,177.959,20.0,7.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"50.282,177.959",POINT (177.959 50.282),
1965-03-31 00:00:00+00:00,09:47:31,38.365,22.405,75.0,6.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"38.365,22.405",POINT (22.405 38.365),"Γαλαξίδι, Δημοτική Ενότητα Γαλαξιδίου, Δήμος Δελφών, Περιφερειακή Ενότητα Φωκίδας, Περιφέρεια Στερεάς Ελλάδος, Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος, Ελλάς"
1965-04-01 00:00:00+00:00,07:08:37,9.986,125.896,60.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"9.986,125.896",POINT (125.896 9.986),"Surigao del Norte, Caraga, Philippines"
1965-04-03 00:00:00+00:00,11:20:43,15.8,-98.067,10.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"15.8,-98.067",POINT (-98.067 15.8),
1965-04-04 00:00:00+00:00,13:30:39,51.865,175.172,30.7,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"51.865,175.172",POINT (175.172 51.865),
1965-04-04 00:00:00+00:00,15:36:13,-27.088,-176.046,25.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-27.088,-176.046",POINT (-176.046 -27.088),
1965-04-05 00:00:00+00:00,03:12:53,37.505,22.067,20.0,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"37.505,22.067",POINT (22.067 37.505),"Καρύταινα - Ελληνικό, Ελληνικό, κ. Ελληνικού, κ. Καριταίνης, Δημοτική Ενότητα Τρικολώνων, Δήμος Γορτυνίας, Περιφερειακή Ενότητα Αρκαδίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 220 22, Ελλάς"
